city,homelat,homelon,homecontinent,state
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306 ,Canada,Ontario
Windsor,42.3170990,-83.0353434,Canada,Ontario
Windsor,42.3170990,-83.0353434,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.77409,-79.49302,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37188,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,48.37159,-89.27975,Canada,Ontario
Thunder Bay,44.88571,-81.08085,Canada,Ontario
Thunder Bay,44.88571,-81.08085,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
Toronto,46.52262,-61.05652,Canada,Nova Scotia
St-Eustache,45.5573,-73.8954,Canada,Québec
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306 ,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
St-Eustache,45.5573,-73.8954,Canada,Québec
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Toronto,43.64855,-79.39212,Canada,Ontario
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Regina,50.4558491,-104.6244141,Canada,Saskatchewan
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.26868,-123.09819,Canada,British Columbia
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Vancouver,49.26868,-123.09819,Canada,British Columbia
Vancouver,49.20200,-123.12623,Canada,British Columbia
Vancouver,49.20200,-123.12623,Canada,British Columbia
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Vancouver,49.20200,-123.12623,Canada,British Columbia
Vancouver,49.20200,-123.12623,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.27881,-123.09930,Canada,British Columbia
Vancouver,49.25350,-123.06821,Canada,British Columbia
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Calgary,51.04049,-114.07151,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Vancouver,49.25350,-123.06821,Canada,British Columbia
Vancouver,49.25350,-123.06821,Canada,British Columbia
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Edmonton,53.52171,-113.51237,Canada,Alberta
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Ottawa,45.44066,-75.66499,Canada,Ontario
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Winnipeg,49.8686,-97.1869,Canada,Manitoba
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Victoria,48.4267,-123.3817,Canada,British Columbia
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Greater Sudbury,46.49267,-80.99895,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Toronto,43.70849,-79.39166,Canada,Ontario
Montréal,45.48139,-73.58264,Canada,Québec
Montréal,45.48139,-73.58264,Canada,Québec
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
North Perth,43.57734,-80.99895,Canada,Ontario
North Perth,43.57734,-80.99895,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066 ,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.41074,-75.70706,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Ottawa,45.44066,-75.66499,Canada,Ontario
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Calgary,51.0412,-114.0691,Canada,Alberta
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Montréal,45.4978809,-73.5793660,Canada,Québec
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Guelph/Eramosa,43.57734,-80.14599,Canada,Ontario
Montréal,45.4978809,-73.5793660,Canada,Québec
Calgary,51.0412,-114.0691,Canada,Alberta
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Hamilton,43.2634455,-79.8659310,Canada,Ontario
Montréal,45.52601,-73.61384,Canada,Québec
Montréal,45.4978809,-73.5793660,Canada,Québec
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Hamilton,43.26372,-79.86583,Canada,Ontario
Montréal,45.4978809,-73.5793660,Canada,Québec
Halifax,44.64860,-63.58595,Canada,Nova Scotia
Montréal,45.49721,-73.57898,Canada,Québec
Montréal,45.49676,-73.57793,Canada,Québec
Montréal,45.49682,-73.57793,Canada,Québec
Montréal,45.49682,-73.57793,Canada,Québec
Montréal,45.49682,-73.57793,Canada,Québec
Montréal,45.49676,-73.57793,Canada,Québec
Montréal,45.49727,-73.57894,Canada,Québec
Moose Jaw,50.39227,-105.53472,Canada,Saskatchewan
Montréal,45.49676,-73.57793,Canada,Québec
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
Kingston,44.2326094,-76.4820240,Canada,Ontario
